id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
7f742021-ea49-4de5-89a2-f5b9d05d6bbb,Range Fire,Mendocino,-123.10227,39.13207,20,2017,7,12:37,2017/7/17,2018/1/9,2017-07-17T12:37:00Z,2018-01-09T11:58:00Z,CAL FIRE Mendocino Unit,"on Cow Mountain, west of Ukiah ",CAL FIRE Mendocino Unit,,N,TRUE,FALSE
220a986e-6d2c-4893-9473-232d1e1abf0c,Helena - Fork Fire,Trinity,-123.10003,40.76025,21846,2017,8,18:00,2017/8/30,2018/1/9,2017-08-30T18:00:00Z,2018-01-09T12:49:00Z,Shasta-Trinity National Forest,"Hwy 299 near town of Helena, Junction City",Shasta-Trinity National Forest,,N,FALSE,FALSE
7cc06465-bf2a-4df2-a68d-5f330e1cea42,Buck Fire,Trinity,-123.03583,40.2275,13417,2017,9,17:42,2017/9/12,2018/1/9,2017-09-12T17:42:00Z,2018-01-09T13:21:00Z,Shasta Trinity National Forest,"Black Rock Mountain, North Portion of Yolla BollyWilderness",Shasta Trinity National Forest,,N,FALSE,FALSE
ab08cb64-67c4-4e7d-8081-b5574131f755,Slides Fire,Lake,-123.03344,39.42604,58,2017,9,16:08,2017/9/12,2018/1/9,2017-09-12T16:08:00Z,2018-01-09T13:20:00Z,USFS - Mendocino National Forest,"Elk Mountain Rd, west of Lake Pillsbury",USFS - Mendocino National Forest,,N,FALSE,FALSE
f0dbf1f5-9f21-4d11-a432-d32f7f18c412,Ward Fire,Siskiyou,-122.9401,41.99279,41,2017,8,12:41,2017/8/13,2018/1/9,2017-08-13T12:41:00Z,2018-01-09T12:38:00Z,Rogue-River-Siskiyou National Forest,Wards Fork south of Donomore Meadows near the Oregon border.,Rogue-River-Siskiyou National Forest,,N,FALSE,FALSE
0de36981-b31f-45c7-befd-1596f982e7db,Pocket Fire (Central LNU Complex),Sonoma,-122.90939,38.76549,17357,2017,10,08:30,2017/10/9,2018/2/9,2017-10-09T08:30:00Z,2018-02-09T09:32:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"off of Pocket Ranch Rd and Ridge Ranch Rd, Geyserville ",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
75fb489f-1e3e-4929-a6fb-a288416b96e0,Independence Fire,Sonoma,-122.90217,38.70289,11,2017,7,23:17,2017/7/31,2018/1/9,2017-07-31T23:17:00Z,2018-01-09T12:15:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Independence Lane, 2 miles south of Geyserville",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
089f95f8-8834-4cc6-87c7-15cb1aeca7b8,Skeleton Fire,Lake,-122.85194,39.44543,200,2017,9,14:36,2017/9/12,2018/1/9,2017-09-12T14:36:00Z,2018-01-09T13:20:00Z,Mendocino National Forest,"Skeleton Glade, 5 miles east of Lake Pillsbury ",Mendocino National Forest,,N,FALSE,FALSE
b383e4bd-6815-4624-936c-be57715ce50e,Fay Fire,Siskiyou,-122.8428,41.3975,496,2017,7,11:05,2017/7/5,2018/1/9,2017-07-05T11:05:00Z,2018-01-09T11:44:00Z,CAL FIRE Siskiyou Unit,"Highway 3 & Fay Lane, south of Etna",CAL FIRE Siskiyou Unit,,N,TRUE,FALSE
ffb57bcc-80f7-4299-bfcf-c9be3b66d5ff,Bolla Fire,Tehama,-122.83208,40.32063,60,2017,6,07:15,2017/6/18,2018/1/9,2017-06-18T07:15:00Z,2018-01-09T10:35:00Z,CAL FIRE Tehama-Glenn Unit,"Hwy 36 West, off Tedoc Roadd, west of Platina",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
21714c67-dc5a-4d86-8794-79d85f87b71b,Bottle Fire,Lake,-122.81135,38.94599,62,2017,8,16:40,2017/8/8,2018/1/9,2017-08-08T16:40:00Z,2018-01-09T12:28:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Bottle Rock Rd and Highway 29 in Kelseyville,CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
bf2e0a34-e600-4e21-9135-168e28c2893d,Spaletta Fire,Marin,-122.77846,38.08055,35,2017,7,16:15,2017/7/12,2018/1/9,2017-07-12T16:15:00Z,2018-01-09T11:54:00Z,Marin County Fire,"Point Reyes - Petaluma Road, Petaluma",Marin County Fire,,N,TRUE,FALSE
1be87788-1bd9-4e97-b92a-63b41fe8abf1,Klamath Fire,Siskiyou,-122.73031,41.86609,0,2017,7,15:21,2017/7/4,2018/1/9,2017-07-04T15:21:00Z,2018-01-09T11:43:00Z,Klamath National Forest,"Off Hwy 96 & Dutch Creek Rd, east of Oak Knoll",Klamath National Forest,,N,FALSE,FALSE
d83bfb8a-f1e6-4213-b514-89fc16d2eb72,Bodega Fire,Sonoma,-122.71998,38.26294,18,2017,8,13:30,2017/8/27,2018/1/9,2017-08-27T13:30:00Z,2018-01-09T12:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Bodega Ave and Nosecchi Rd., east of Petaluma",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
becd0762-0e22-4c54-a1c5-3ecd3660dd70,Vestal Fire,Tehama,-122.70449,40.29831,40,2017,8,15:03,2017/8/26,2018/1/9,2017-08-26T15:03:00Z,2018-01-09T12:45:00Z,CAL FIRE Tehama-Glenn Unit,"Hwy 36 and Vestal Road, west of Red Bluff",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
243567d6-2692-4978-88f5-1bbfc7b818a6,Pine Fire,Marin,-122.65749,37.9775,38,2017,6,10:39,2017/6/27,2018/1/9,2017-06-27T10:39:00Z,2018-01-09T11:09:00Z,Marin County Fire Department,"off San Geronimo Ridge Road and Pine Mountain Fire Road, south of Woodacre ",Marin County Fire Department,,N,TRUE,FALSE
0f32c2db-7d28-4cf6-85b8-44b53899c8eb,Sulphur Fire (Mendocino Lake Complex),Lake,-122.64543,39.01387,2207,2017,10,23:59,2017/10/9,2018/2/9,2017-10-09T23:59:00Z,2018-02-09T09:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"off Hwy 20 and Sulphur Bank Road, Clearlake Oaks","CAL FIRE Sonoma-Lake-Napa Unit, Mendocino County; Lake County; Lake County Sheriff’s Office; CAL OES; California Highway Patrol; CALTRANS; California Dept. of Corrections and Rehabilitation; American Red Cross; PG&E; United States Forest Service; California National Guard; National Weather Service; California Conservation Corps, BLM, and Bureau of Indian Affairs",,N,TRUE,FALSE
91d07ea9-cf5f-489c-aa4f-97fa6c0fb8a4,King Fire,Siskiyou,-122.645079,40.703775,19,2017,6,12:30,2017/6/26,2018/1/9,2017-06-26T12:30:00Z,2018-01-09T11:08:00Z,CAL FIRE Siskiyou Unit,off Campus Dr. and Moonlit Oaks Ave. in Yreka ,CAL FIRE Siskiyou Unit,,N,TRUE,FALSE
15b21d31-eadf-47bb-a030-20c531b3077b,Pressley Fire (Central LNU Complex),Sonoma,-122.64001,38.36685,0,2017,10,01:30,2017/10/9,2018/1/9,2017-10-09T01:30:00Z,2018-01-09T13:34:00Z,CAL FIRE Sonoma-Lake-Napa Unit,east of Rohnert Park,CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
82c2aafa-ef04-49f0-a172-0dfa8a15582e,Tubbs Fire (Central LNU Complex),"Napa, Sonoma",-122.62879,38.60895,36807,2017,10,21:45,2017/10/8,2018/2/9,2017-10-08T21:45:00Z,2018-02-09T09:27:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"off of Hwy 128 and Bennett Ln, Calistoga",CAL FIRE Sonoma-Lake-Napa Unit,Wildfire,N,TRUE,FALSE
1ba1f29a-5281-4f53-857d-106ae5e7db84,Murphy Fire,Lake,-122.62382,38.86056,40,2017,7,14:44,2017/7/17,2018/1/9,2017-07-17T14:44:00Z,2018-01-09T11:59:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Hwy 29 and Agua Dulce, 3 miles south of Lower lake",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
3f481060-1106-4857-8ac3-374a68763922,Oakmont Fire (Central LNU Complex),Sonoma,-122.58152,38.46123,100,2017,10,20:35,2017/10/14,2018/4/5,2017-10-14T20:35:00Z,2018-04-05T12:01:00Z,CAL FIRE Sonoma-Lake-Napa Unit,east side of Highway 12 near the Oakmont community,CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
2049dbb6-1a87-4d9d-abde-092d35072934,Ridge Fire,Lake,-122.576,39.15016,87,2017,10,14:38,2017/10/6,2018/1/9,2017-10-06T14:38:00Z,2018-01-09T13:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Bartlett Springs, community of Clearlake","CAL FIRE Sonoma-Lake-Napa Unit, Northshore FD, Williams FD, BLM, USFS, South Lake FPD, Indian Valley FD and CA Dept. of Corrections and Rehabilitation",,N,TRUE,FALSE
a7ecc679-7fbc-4370-9a55-8e17bf262a2e,Long Fire,Lake,-122.57487,39.0199,100,2017,10,05:00,2017/10/14,2018/1/9,2017-10-14T05:00:00Z,2018-01-09T13:38:00Z,CAL FIRE Sonoma Lake Napa Unit,"off Hwy 20 & Long Valley Rd, 5 miles east of Clearlake Oaks",CAL FIRE Sonoma Lake Napa Unit,,N,TRUE,FALSE
a43d0b54-a91e-40ba-b121-2e0f067201b6,Paskenta Fire ,Tehama,-122.5415,39.87983,15,2017,8,17:24,2017/8/10,2018/1/9,2017-08-10T17:24:00Z,2018-01-09T12:31:00Z,CAL FIRE Tehama-Glenn Unit,Round Valley Rd and Paskenta Rd in Paskenta ,CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
be79d28c-767d-4a0d-b168-e86a5842004f,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont (Central LNU Complex),"Napa, Sonoma",-122.5209,38.4041,44573,2017,10,22:00,2017/10/9,2018/2/9,2017-10-09T22:00:00Z,2018-02-09T09:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Hwy 12, north of Glen Ellen",CAL FIRE Sonoma-Lake-Napa Unit,Wildfire,N,TRUE,FALSE
180ea977-b5c2-483d-b9f4-c2f8b8b05ebe,Mule Fire,Lake,-122.49327,39.01748,21,2017,9,14:55,2017/9/5,2018/1/9,2017-09-05T14:55:00Z,2018-01-09T13:19:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Off Hwy 20 and Mule Skinner Road, east of Clearlake ",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
fe6e94d7-7b47-4992-9a52-787e1fad8171,37 Fire,Sonoma,-122.47301,38.14242,1660,2017,10,14:00,2017/10/9,2018/1/9,2017-10-09T14:00:00Z,2018-01-09T13:34:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Hwy 37 & Lakeville Highway,CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
f8b61fab-bd14-4e92-960a-d512693ea8e5,Whitepine Fire,Siskiyou,-122.4571,41.8721,46,2017,6,16:38,2017/6/6,2018/1/9,2017-06-06T16:38:00Z,2018-01-09T10:27:00Z,CAL FIRE Siskiyou Unit,"Whitepine Road and Blue Heron Place, 10 miles east of Hornbrook ",CAL FIRE Siskiyou Unit,,N,TRUE,FALSE
3c61a039-cf71-40da-89e9-bcc5a62e2c1a,Laverne Fire,Shasta,-122.43608,40.47106,180,2017,7,12:39,2017/7/18,2018/1/9,2017-07-18T12:39:00Z,2018-01-09T12:01:00Z,CAL FIRE Shasta-Trintiy Unit,"off of Laverne Ln & Saddle Trail, 6 miles southeast of Redding","CAL FIRE Shasta-Trintiy Unit, Shasta County Sheriff Department, California Highway Patrol, Redding City Fire, Redding Police Department, Shasta County Public Works, PG&E, Shasta Trinity National Forest, Shasta County Fire Department.",,N,TRUE,FALSE
de1788c0-2996-40cf-9f76-2920b210d6a9,Benson Fire,Tehama,-122.42606,40.29118,29,2017,7,18:58,2017/7/8,2018/1/9,2017-07-08T18:58:00Z,2018-01-09T11:51:00Z,CAL FIRE Tehema-Glenn Unit,"Benson Rd, Bowman., 11 miles northwest of Red Bluff",CAL FIRE Tehema-Glenn Unit,,N,TRUE,FALSE
36d55b1a-a2f4-4f40-b57c-48341bb2ace5,Partrick Fire (Central LNU Complex),Napa,-122.39052,38.31802,8283,2017,10,23:48,2017/10/8,2018/1/9,2017-10-08T23:48:00Z,2018-01-09T13:33:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"off Partrick Rd, west of Napa","CAL FIRE Sonoma-Lake-Napa Unit, Cooperating Agencies: Napa County OES, CHP, CDCR, Sonoma County OES, PG&E, California State Parks, and Solano County OES.",,N,TRUE,FALSE
2ec4e814-477b-47e7-a36b-4da26f94e277,North Fire,Shasta,-122.38619,40.48972,10,2017,7,18:10,2017/7/15,2018/1/9,2017-07-15T18:10:00Z,2018-01-09T11:56:00Z,CAL FIRE Shasta-Trinity Unit,"Canyon Road and China Gulch, Happy Valley",CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
f173524a-ae01-47f5-942d-5e90c2b96469,Bogus Fire,Siskiyou,-122.36545,41.93006,56,2017,6,15:45,2017/6/18,2018/1/9,2017-06-18T15:45:00Z,2018-01-09T10:59:00Z,CAL FIRE Siskiyou Unit,Ager Beswick Rd. and Crest Ln. south of Copco Lake,CAL FIRE Siskiyou Unit,,N,TRUE,FALSE
a3bd6249-555a-4ee1-99c0-69333d71bdfb,Live Fire,Tehama,-122.3209,40.1583,57,2017,7,13:24,2017/7/28,2018/1/9,2017-07-28T13:24:00Z,2018-01-09T12:07:00Z,CAL FIRE Tehama-Glenn Unit,"Live Oak Road, Community of Ridgway, west of Red Bluff",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
2ca11d45-8139-4c16-8af0-880d99b21e82, Bridge Fire,Shasta,-122.309,40.774,37,2017,10,11:22,2017/10/31,2018/1/9,2017-10-31T11:22:00Z,2018-01-09T13:46:00Z, Shasta-Trinity National Forest ,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ", Shasta-Trinity National Forest ,,N,FALSE,FALSE
81b26bc7-7d65-4591-9d27-4e698cab4f12,Skeggs Fire,San Mateo,-122.3001,37.41591,50,2017,9,19:41,2017/9/11,2018/1/9,2017-09-11T19:41:00Z,2018-01-09T13:20:00Z,CAL FIRE San Mateo-Santa Cruz Unit ,"Skyline Rd and Skeggs Point, 3 miles west of Woodside","CAL FIRE San Mateo-Santa Cruz Unit , Woodside Fire Protection District, Kings Mountain Volunteer Fire Company, San Mateo County Sheriff’s Office, Mid-Peninsula Open Space District, CAL Water, and San Mateo County Parks.",,N,TRUE,FALSE
59fae761-fd49-4f06-a2e9-1495c00eb7e9,Bradley Fire,Siskiyou,-122.292,41.222,54,2017,8,22:00,2017/8/28,2018/1/9,2017-08-28T22:00:00Z,2018-01-09T12:46:00Z,Shasta-Trinity National Forest ,West of Dunsmuir,Shasta-Trinity National Forest ,,N,FALSE,FALSE
eadd73be-51ab-4078-91cc-04784be3f17f,Roser Fire,Tehama,-122.28165,39.81517,43,2017,11,14:40,2017/11/2,2018/1/9,2017-11-02T14:40:00Z,2018-01-09T13:46:00Z,CAL FIRE Tehama-Glenn Unit ,"Roser Rd & Sour Grass Rd, 6 miles NW of Orland",CAL FIRE Tehama-Glenn Unit ,,N,TRUE,FALSE
f8cd3b44-ec6b-4338-9edc-ebd879a8aafc,Bradley Fire,Siskiyou,-122.27499,41.222,54,2017,8,21:38,2017/8/28,2018/1/9,2017-08-28T21:38:00Z,2018-01-09T12:46:00Z,Shasta-Trinity National Forest,"Bradley Ridge, City of Dunsmuir ",Shasta-Trinity National Forest,,N,FALSE,FALSE
982c81ca-ebe5-4591-986d-1f3e2e4cc13c,Paskenta Fire,Tehama,-122.27379,40.10282,42,2017,6,11:15,2017/6/24,2018/1/9,2017-06-24T11:15:00Z,2018-01-09T11:07:00Z,CAL FIRE Tehama-Glenn Unit,"Off Paskenta Rd, west of Red Bluff",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
7d9de7fd-f95d-4edb-bda6-804b734eedc8,Refuge Fire,Napa,-122.2654,38.68347,22,2017,6,10:18,2017/6/13,2018/1/9,2017-06-13T10:18:00Z,2018-01-09T10:31:00Z,Sonoma-Lake Napa Unit,"Knoxville Rd and Eastside Rd, north end of Lake Berryessa ",Sonoma-Lake Napa Unit,,N,TRUE,FALSE
2adaf964-e996-4e55-a616-ac42375ee156,Willow Fire,Contra Costa,-122.25544,38.02929,370,2017,7,15:26,2017/7/8,2018/1/9,2017-07-08T15:26:00Z,2018-01-09T11:48:00Z,CAL FIRE Santa Clara Unit,"Springwood Ct. & California St, Rodeo",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
e3ed6829-5211-436a-8e32-ec617c3ebc83,Freeway Fire,Tehama,-122.255,40.24789,10,2017,10,12:15,2017/10/8,2018/1/9,2017-10-08T12:15:00Z,2018-01-09T13:31:00Z,CAL FIRE Tehama-Glenn Unit,"off of Jelly Ferry Rd and I-5, north of Red Bluff",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
4b885d8c-8951-46c5-a3d1-520cfd0ac964,Canyon Fire,Napa,-122.2483,38.49336,114,2017,8,12:57,2017/8/11,2018/1/9,2017-08-11T12:57:00Z,2018-01-09T12:35:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,Hwy 128 and Sage Canyon Rd near Lake Berryessa,CAL FIRE Sonoma-Lake-Napa Unit ,,N,TRUE,FALSE
bc12dbf6-db36-4dcf-86d6-84d3beb14cad,36 Fire,Tehama,-122.24731,40.20077,20,2017,10,16:22,2017/10/3,2018/1/9,2017-10-03T16:22:00Z,2018-01-09T13:29:00Z,CAL FIRE Tehama-Glenn Unit ,"off Hwy 36W and Monroe St., West Red Bluff",CAL FIRE Tehama-Glenn Unit ,,N,TRUE,FALSE
676946dc-1b38-4a09-9bbe-9ce638cfed52,Atlas Fire (Southern LNU Complex),"Napa, Solano",-122.24367,38.39206,51624,2017,10,21:52,2017/10/9,2018/2/9,2017-10-09T21:52:00Z,2018-02-09T09:37:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Off of Altas Peak Rd, south of Lake Berryessa","CAL FIRE Sonoma-Lake-Napa Unit, CHP, Napa County	OES, Sonoma	County OES, Solano County OES, California State Parks, PG&E	and	CDCR.",Wildfire,N,TRUE,FALSE
6ab80358-cb3c-4e2a-85da-0cd77003fc12,Jones Fire,Shasta,-122.24199,40.70627,40,2017,10,04:53,2017/10/8,2018/1/9,2017-10-08T04:53:00Z,2018-01-09T13:31:00Z,CAL FIRE Shasta-Trintiy Unit,"off of Argonaut Trail and Dry Creek Rd, Jones Valley",CAL FIRE Shasta-Trintiy Unit,,N,TRUE,FALSE
949e577d-86c2-4def-b25a-c24aa014f4d9,Toll Fire,Solano,-122.23004,38.07481,39,2017,6,13:08,2017/6/22,2018/1/9,2017-06-22T13:08:00Z,2018-01-09T11:01:00Z,Vallejo City Fire Department,"off of I-80 and Sonoma Blvd,  Vallejo",Vallejo City Fire Department,,N,FALSE,FALSE
304c7c4c-140e-40f4-ac9f-36926c07e5fc,Fish Fire,Contra Costa,-122.2102,37.86549,20,2017,6,13:17,2017/6/5,2018/1/9,2017-06-05T13:17:00Z,2018-01-09T10:26:00Z,CAL FIRE Santa Clara Unit,"Hwy 24, Orinda  ",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
0726d9f7-2baa-4652-b1d6-cbab45783f64,Sand Fire,Colusa,-122.20127,39.01224,70,2017,7,13:17,2017/7/17,2018/1/9,2017-07-17T13:17:00Z,2018-01-09T11:58:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Sand Creek Rd, west of Arbuckle",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
47c9e99d-ad11-497f-8238-cfd815423262,Creek Fire,Glenn,-122.17657,39.75425,0,2017,7,17:30,2017/7/19,2018/1/9,2017-07-19T17:30:00Z,2018-01-09T12:02:00Z,City of Orland Fire Department,"Stony Creek, Orland",City of Orland Fire Department,,N,FALSE,FALSE
00a13d84-415e-4106-aa31-2e664ed9eabf,Sky Fire,Shasta,-122.17384,40.69259,17,2017,7,17:29,2017/7/29,2018/1/9,2017-07-29T17:29:00Z,2018-01-09T12:12:00Z,CAL FIRE Shasta Trinity Unit,"Blue Sky Road, east of Bella Vista ",CAL FIRE Shasta Trinity Unit,,N,TRUE,FALSE
c4f61042-d1ef-4d00-956d-785368ee34ca,Edwards Fire,Alameda,-122.169,37.77982,22,2017,9,12:22,2017/9/26,2018/1/9,2017-09-26T12:22:00Z,2018-01-09T13:25:00Z,Oakland City Fire Department,"Edwards Ave and Mountain Blvd, 6 miles southeast of Oakland ",Oakland City Fire Department,,N,FALSE,FALSE
80f2c7d1-d28d-43d0-97a3-ff53cc991a8c,Spring Fire ,Tehama,-122.13088,40.38944,78,2017,6,16:22,2017/6/4,2018/1/9,2017-06-04T16:22:00Z,2018-01-09T10:25:00Z,CAL FIRE Tehama-Glenn Unit,"off of Spring Branch Rd, 7 miles east of Cottonwood",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
b3627eac-9f2f-482a-81a6-681e60b5b24a,Bear Fire,Santa Cruz,-122.07012,37.18356,391,2017,10,22:30,2017/10/16,2018/1/9,2017-10-16T22:30:00Z,2018-01-09T13:41:00Z,CAL FIRE San Mateo-Santa Cruz Unit ,"Bear Canyon Road and Deer Creek Road in Boulder Creek, CA","CAL FIRE San Mateo-Santa Cruz Unit , Santa Cruz County Sheriff, Santa Cruz County OES, Santa Cruz County FD, Santa Cruz City FD, American Red Cross of the Central Coast, California Highway Patrol, Aptos/La Selva FPD, Boulder Creek FPD, Branciforte FPD, Central FPD, Scotts Valley FPD, Zayante FPD, Watsonville City FD, San Mateo County OES, San Mateo County FD, Santa Clara County FD, North Bay Incident Management Team, Moffett Field FD, CAL FIRE Santa Clara, CAL FIRE San Benito-Monterey, CAL FIRE Amador-El Dorado, CAL FIRE San Luis Obispo, CAL FIRE Lassen-Modoc, and CAL FIRE Tuolumne-Calaveras.",,N,TRUE,FALSE
406e30d2-2ac0-4c0b-998c-761adde20177,Hopper Fire,Shasta,-122.02525,40.71923,25,2017,9,11:21,2017/9/1,2018/1/9,2017-09-01T11:21:00Z,2018-01-09T12:49:00Z,CAL FIRE Shasta-Trinity Unit,"Oak Run Road and Hopper Lane, Oak Run",CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
a7509e35-3083-4306-bcce-ebf6d101b62a,Winters Fire,Yolo,-122.0251,38.49521,1700,2017,7,12:41,2017/7/6,2018/1/9,2017-07-06T12:41:00Z,2018-01-09T11:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,"Hwy 128 and Pleasant View Rd, south west of Winters","CAL FIRE Sonoma-Lake-Napa Unit , Yolo County Sheriff, CDCR, CHP, Caltrans, PG&E, North Bay Incident Management Team, Winters Fire Department, and Fire Agencies from Yolo, Solano, and Sacramento Counties.",,N,TRUE,FALSE
2b043a7e-234c-43f7-852c-21fcb9ddc200,Oak Fire,Shasta,-122.0122,40.69554,128,2017,7,00:48,2017/7/1,2018/1/9,2017-07-01T00:48:00Z,2018-01-09T11:16:00Z,CAL FIRE Shasta-Trinity Unit,"off Oak Run Rd and Pierce Hollow Rd, east of Redding",CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
c9009967-c0c1-47d3-b2eb-47b2d7a5da0e,Estate Fire,Solano,-122.0041,38.4446,55,2017,9,11:05,2017/9/23,2018/1/9,2017-09-23T11:05:00Z,2018-01-09T13:23:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Estate Rd & John Wayne Rd, north of Vacaville",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
e9862c12-da9f-4205-9993-91a3b1437de4,Hill Fire,Siskiyou,-121.9741,41.9808,155,2017,7,16:33,2017/7/29,2018/1/9,2017-07-29T16:33:00Z,2018-01-09T12:12:00Z,CAL FIRE Siskiyou Unit,"Lakeview Dr. at Lake Ridge Rd., Pleasant Valley, 3 miles west of Dorris",CAL FIRE Siskiyou Unit,,N,TRUE,FALSE
03d74bbd-627c-47af-a2e9-5351e6e16f6a,Timm Fire,Solano,-121.97233,38.43658,100,2017,10,09:37,2017/10/2,2018/1/9,2017-10-02T09:37:00Z,2018-01-09T13:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Timm Rd and Peaceful Glen Rd, 5 miles north of Vacaville ",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
09425074-8348-4fbc-b95d-4939750f9345,Tehama Fire,Tehama,-121.91425,40.02261,194,2017,10,20:00,2017/10/26,2018/1/9,2017-10-26T20:00:00Z,2018-01-09T13:46:00Z,CAL FIRE Tehama-Glenn Unit,"North Rim of the Mill Creek drainage, east of Los Molinos",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
89b5d4db-ce4e-43b9-8618-f89088d35ee1,Range Fire,Alameda,-121.90516,37.72543,200,2017,8,14:00,2017/8/22,2018/1/9,2017-08-22T14:00:00Z,2018-01-09T12:44:00Z,California National Guard,"Range Road and Cromwell Avenue, Camp Parks Dublin, National Guard Reserve Forces Training Center",California National Guard,,N,FALSE,FALSE
62b8a6af-700a-4c93-85d5-a9b85a30faf5,Owens Fire,Siskiyou,-121.90077,41.99483,55,2017,8,15:39,2017/8/29,2018/1/9,2017-08-29T15:39:00Z,2018-01-09T12:47:00Z,CAL FIRE Siskiyou Unit,"off of Owens Rd and Hwy 97, northeast of Dorris ",CAL FIRE Siskiyou Unit,,N,TRUE,FALSE
e8c7f247-bc31-4e5b-bf71-fe903366d9e5,Fallon Fire,Alameda,-121.85663,37.7393,116,2017,10,14:00,2017/10/17,2018/1/9,2017-10-17T14:00:00Z,2018-01-09T13:41:00Z,CAL FIRE Santa Clara Unit,off Fallon Road 3 miles East of Dublin ,CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
95960fa6-58ba-4b4e-aeb2-ada97d699908,Grace Fire,Shasta,-121.85645,40.48712,45,2017,4,16:00,2017/4/3,2018/1/9,2017-04-03T16:00:00Z,2018-01-09T09:41:00Z,CAL FIRE Shasta-Trintiy Unit,"Grace Resort Rd and Bluebush Way, 2 miles SE of the Community of Shingletown",CAL FIRE Shasta-Trintiy Unit,,N,TRUE,FALSE
7b95ce91-9581-4fe6-887d-ab1bf6420205,Weller Fire,Santa Clara,-121.84108,37.44485,51,2017,7,23:19,2017/7/26,2018/1/9,2017-07-26T23:19:00Z,2018-01-09T12:07:00Z,CAL FIRE Santa Clara Unit,"Weller Rd and Calaveras Rd, 3 miles east of Milpitas",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
580ce9d9-b8dc-4dc1-9f10-11bf48df9492,Lariat Fire,Santa Clara,-121.8179,37.39801,101,2017,7,16:51,2017/7/11,2018/1/9,2017-07-11T16:51:00Z,2018-01-09T11:53:00Z,San Jose Fire Department,"Lariat Lane and Claitor Way, 6 miles northeast of San Jose",San Jose Fire Department,,N,FALSE,FALSE
4a015862-8ac1-4c91-aa4c-c9831630b75a,Berry Fire,Shasta,-121.81623,40.98352,900,2017,9,06:58,2017/9/11,2018/1/9,2017-09-11T06:58:00Z,2018-01-09T13:21:00Z,CAL FIRE Shasta-Trinity Unit,"off of Baker Rd, east of Big Bend","CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Shasta-Trinity National Forest, Pacific Gas and Electric, Shasta County Sheriff’s Office, Burney Fire Protection District",,N,TRUE,FALSE
